Customer_ID,Customer_Name,Segment,Age_Group,Gender,Customer_Since,Total_Orders,Lifetime_Value
CUST-00001,Jake Davis,Home Office,18-25,Male,2022-07-16,13,2094.52
CUST-00002,Sophia Cook,Home Office,36-45,Male,2023-11-03,8,1402.96
CUST-00003,Thomas Rodriguez,Consumer,26-35,Non-binary,2022-08-05,10,1041.54
CUST-00004,Christopher Murphy,Consumer,55+,Male,2023-09-17,2,1146.84
CUST-00005,Jacob Williams,Home Office,46-55,Male,2023-10-29,4,2211.39
CUST-00006,Maria Mcmahon,Consumer,18-25,Male,2024-07-02,12,2182.93
CUST-00007,Mark Webb,Consumer,55+,Non-binary,2025-05-30,8,4745.45
CUST-00008,Krystal Lynch,Consumer,55+,Male,2025-01-11,2,1008.08
CUST-00009,David Dickson,Home Office,55+,Female,2025-03-10,8,1122.02
CUST-00010,David Kemp,Consumer,46-55,Non-binary,2022-11-01,16,1808.81
CUST-00011,Robert Castaneda,Corporate,18-25,Male,2022-03-02,5,2378.04
CUST-00012,Dean King,Home Office,46-55,Female,2021-08-25,5,680.52
CUST-00013,Richard Wright,Corporate,26-35,Male,2021-07-11,8,1310.68
CUST-00014,Lori Lee,Corporate,18-25,Male,2021-11-19,11,2183.79
CUST-00015,Renee Davidson,Corporate,18-25,Female,2025-05-25,16,2277.28
CUST-00016,Steven Thompson,Corporate,55+,Female,2025-12-02,11,1090.99
CUST-00017,Richard Floyd,Consumer,46-55,Non-binary,2023-12-23,10,4586.73
CUST-00018,Jesse Wiley,Consumer,46-55,Male,2025-10-14,30,10758.09
CUST-00019,Patrick Young,Home Office,36-45,Non-binary,2024-04-16,3,1038.87
CUST-00020,Michael Dickerson,Home Office,36-45,Non-binary,2023-06-03,6,1544.13
CUST-00021,Michael Garrison,Consumer,18-25,Male,2026-03-08,9,2354.3
CUST-00022,Sierra Robbins,Home Office,26-35,Female,2022-05-08,15,1856.29
CUST-00023,Daniel Bryant,Consumer,26-35,Male,2023-02-10,14,3796.97
CUST-00024,Gwendolyn Greene,Corporate,36-45,Female,2021-06-11,9,1633.74
CUST-00025,Sonya Doyle,Home Office,36-45,Male,2026-04-02,7,3939.08
CUST-00026,Angela Morales,Corporate,36-45,Male,2024-05-20,19,5324.77
CUST-00027,Barbara Hensley,Home Office,36-45,Non-binary,2023-04-25,8,2796.25
CUST-00028,Christopher Morris,Home Office,18-25,Non-binary,2024-11-17,17,7569.96
CUST-00029,Jennifer Glenn,Home Office,26-35,Non-binary,2023-01-07,9,4885.22
CUST-00030,Tracy Cook,Home Office,26-35,Male,2025-05-06,4,1288.44
CUST-00031,Lawrence Cooke,Corporate,46-55,Female,2023-11-04,1,99.42
CUST-00032,Philip Patel,Home Office,55+,Male,2026-01-16,8,2850.44
CUST-00033,Denise Lucas,Home Office,36-45,Male,2021-12-21,22,4858.32
CUST-00034,Jose Bauer,Consumer,18-25,Female,2022-06-07,7,4064.04
CUST-00035,Crystal Marshall,Corporate,36-45,Male,2025-05-15,8,1681.01
CUST-00036,James Mills,Consumer,55+,Non-binary,2026-03-28,16,3609.05
CUST-00037,Adam Rodriguez,Corporate,26-35,Non-binary,2024-07-25,21,9955.68
CUST-00038,Jeanette Hall,Corporate,46-55,Non-binary,2021-07-10,10,1011.79
CUST-00039,Robert Sanchez,Corporate,26-35,Female,2024-08-17,6,1957.23
CUST-00040,Mary Price,Consumer,26-35,Non-binary,2025-12-15,13,5203.15
CUST-00041,John Hill,Home Office,55+,Female,2023-06-16,6,2484.35
CUST-00042,Joseph Grant,Home Office,55+,Female,2021-10-29,13,1721.26
CUST-00043,Zachary Gallagher,Home Office,46-55,Female,2023-07-23,5,2211.52
CUST-00044,Johnny Murray PhD,Consumer,26-35,Non-binary,2025-05-22,18,9887.9
CUST-00045,Rhonda Rasmussen,Corporate,18-25,Male,2023-05-18,23,1969.62
CUST-00046,Eric Hill,Consumer,26-35,Non-binary,2023-03-20,10,4712.35
CUST-00047,Shelly Cruz,Consumer,46-55,Non-binary,2021-07-27,12,4389.06
CUST-00048,Shaun Rogers,Consumer,46-55,Female,2023-12-25,17,2394.87
CUST-00049,James Rojas,Home Office,46-55,Non-binary,2025-09-24,6,2667.02
CUST-00050,Sherry Ramirez,Corporate,55+,Male,2021-08-04,6,1636.4
CUST-00051,James Mendoza,Home Office,18-25,Non-binary,2023-12-26,6,1942.22
CUST-00052,Brian Gill,Home Office,36-45,Non-binary,2023-07-31,8,4253.37
CUST-00053,Chase Brennan,Corporate,18-25,Female,2024-02-09,14,5634.57
CUST-00054,Rebecca Sandoval,Corporate,26-35,Female,2021-11-03,10,5031.73
CUST-00055,Brianna Neal,Consumer,36-45,Non-binary,2022-04-21,8,749.69
CUST-00056,Joshua Shah,Consumer,55+,Male,2024-05-18,8,2224.51
CUST-00057,Jessica Gillespie,Home Office,36-45,Non-binary,2024-12-09,12,1765.95
CUST-00058,Nichole Tran,Home Office,55+,Male,2025-02-22,18,7727.12
CUST-00059,Robert Duncan,Consumer,36-45,Male,2025-08-20,6,2230.13
CUST-00060,Kiara Ferguson,Home Office,55+,Male,2021-08-18,16,1519.47
CUST-00061,Daniel Lopez,Home Office,36-45,Female,2026-04-03,9,788.07
CUST-00062,Noah Perry,Consumer,18-25,Female,2024-02-05,19,5842.25
CUST-00063,Linda Fields,Corporate,26-35,Male,2022-09-25,12,3011.41
CUST-00064,Tiffany Sherman,Consumer,55+,Male,2024-05-02,10,1470.17
CUST-00065,Susan Sanchez,Consumer,46-55,Male,2024-07-30,8,1798.94
CUST-00066,Sarah Dodson,Home Office,26-35,Male,2025-08-24,2,639.21
CUST-00067,Denise Moore,Home Office,46-55,Non-binary,2024-05-15,5,2671.3
CUST-00068,Scott Brown,Consumer,36-45,Non-binary,2022-08-01,2,998.45
CUST-00069,Jake Lindsey,Home Office,46-55,Male,2022-10-04,7,1478.87
