Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Category,Sub_Category,Product_Name,Ship_Mode,Region,State,Sales,Quantity,Discount,Profit,Shipping_Cost,Delivery_Time,Returned_Order
ORD-000001,2025-11-19,2025-11-25,CUST-01339,PROD-0011,Technology,Laptops,Light Laptops 109,Standard,North,Delhi,352.36,1,0.2,53.87,47.7,6,0
ORD-000002,2025-05-29,2025-06-01,CUST-00862,PROD-0052,Technology,Monitors,Person Monitors 708,Express,East,Patna,1416.99,3,0.0,333.0,19.86,3,0
ORD-000003,2026-02-26,2026-02-26,CUST-00218,PROD-0255,Home & Kitchen,Bedding,Environment Bedding 566,Same-Day,North,Chandigarh,170.7,1,0.0,54.72,164.94,0,0
ORD-000004,2024-07-18,2024-07-19,CUST-00985,PROD-0170,Office Supplies,Staplers,Himself Staplers 405,Express,North,Delhi,202.1,2,0.0,54.71,61.23,1,0
ORD-000005,2024-08-28,2024-09-06,CUST-00208,PROD-0132,Office Supplies,Binders,Heart Binders 881,Economy,East,Guwahati,26.53,1,0.25,9.57,38.79,9,0
ORD-000006,2025-09-27,2025-09-30,CUST-01387,PROD-0161,Office Supplies,Labels,Affect Labels 172,Standard,South,Bengaluru,5.19,1,0.15,1.69,60.86,3,1
ORD-000007,2025-04-09,2025-04-15,CUST-00550,PROD-0048,Technology,Accessories,Before Accessories 959,Standard,South,Hyderabad,1635.88,2,0.25,301.5,34.63,6,0
ORD-000008,2026-01-03,2026-01-10,CUST-00342,PROD-0058,Technology,Monitors,Public Monitors 593,Economy,North,Delhi,1417.43,4,0.1,299.12,21.4,7,0
ORD-000009,2026-01-19,2026-01-21,CUST-00735,PROD-0015,Technology,Smartphones,Join Smartphones 277,Express,West,Pune,415.4,1,0.0,67.24,40.49,2,0
ORD-000010,2026-04-21,2026-04-21,CUST-01389,PROD-0269,Home & Kitchen,Bath,Since Bath 268,Same-Day,West,Nagpur,836.72,2,0.05,263.64,129.7,0,0
ORD-000011,2024-08-16,2024-08-23,CUST-01356,PROD-0128,Office Supplies,Binders,Involve Binders 364,Standard,South,Kochi,215.18,2,0.0,100.04,36.35,7,0
ORD-000012,2025-02-08,2025-02-13,CUST-01016,PROD-0085,Furniture,Shelving,Girl Shelving 797,Standard,North,Lucknow,1166.56,1,0.0,155.89,29.91,5,0
ORD-000013,2025-11-02,2025-11-08,CUST-00941,PROD-0228,Clothing,Accessories,System Accessories 875,Standard,West,Surat,150.78,1,0.1,77.4,10.97,6,0
ORD-000014,2026-03-25,2026-03-26,CUST-01142,PROD-0282,Home & Kitchen,Decor,Maintain Decor 273,Same-Day,North,Delhi,683.74,2,0.15,205.37,69.26,1,0
ORD-000015,2024-10-28,2024-10-31,CUST-00457,PROD-0233,Clothing,Sports,Participant Sports 792,Express,South,Coimbatore,710.61,3,0.0,383.61,30.78,3,0
ORD-000016,2025-08-07,2025-08-07,CUST-01298,PROD-0150,Office Supplies,Pens,Training Pens 401,Same-Day,East,Patna,162.21,2,0.25,54.6,80.75,0,0
ORD-000017,2025-03-10,2025-03-14,CUST-00402,PROD-0097,Furniture,Sofas,Civil Sofas 136,Standard,North,Lucknow,838.66,1,0.05,142.96,57.26,4,0
ORD-000018,2025-12-06,2025-12-12,CUST-00923,PROD-0235,Clothing,Sports,Long Sports 741,Standard,East,Ranchi,57.86,3,0.1,26.51,,6,1
ORD-000019,2024-07-03,2024-07-10,CUST-00363,PROD-0297,Home & Kitchen,Storage,Night Storage 708,Standard,North,Chandigarh,195.08,1,0.3,43.31,42.87,7,0
ORD-000020,2026-01-10,2026-01-22,CUST-00509,PROD-0141,Office Supplies,Paper,Sit Paper 862,Economy,South,Hyderabad,82.92,1,0.15,37.64,24.52,12,0
ORD-000021,2025-10-16,2025-10-17,CUST-01122,PROD-0161,Office Supplies,Labels,Affect Labels 172,Express,West,Nagpur,69.89,3,0.2,32.28,21.43,1,1
ORD-000022,2024-08-23,2024-08-24,CUST-00365,PROD-0258,Home & Kitchen,Bedding,Central Bedding 710,Same-Day,East,Patna,311.51,2,0.4,75.46,125.27,1,1
ORD-000023,2024-10-18,2024-10-24,CUST-01094,PROD-0147,Office Supplies,Pens,Material Pens 480,Economy,West,Surat,6.33,1,0.2,1.87,34.51,6,0
ORD-000024,2024-08-07,2024-08-09,CUST-00587,PROD-0129,Office Supplies,Binders,Paper Binders 842,Express,North,Delhi,54.07,2,0.05,19.15,72.19,2,0
